id,emlpoyee_id,created_at,total_tax,total_final
19044,2,2026-04-06 11:56:41,26.599999999999998,28.79
19045,1,2026-04-06 17:46:55,12.9,13.96
19046,3,2026-04-06 15:55:48,28.15,30.47
19047,3,2026-04-06 15:26:10,8.75,9.47
19048,4,2026-04-06 13:23:14,13.15,14.23
19049,3,2026-04-06 15:16:21,21.9,23.71
19050,5,2026-04-06 12:19:41,14.95,16.18
19051,4,2026-04-06 16:15:01,5.25,5.68
19052,2,2026-04-06 17:41:25,26.1,28.25
19053,2,2026-04-06 17:07:17,26.95,29.17
19054,5,2026-04-06 15:52:14,13.0,14.07
19055,1,2026-04-06 15:56:37,8.2,8.88
19056,4,2026-04-06 12:23:15,5.75,6.22
19057,3,2026-04-06 12:50:06,21.35,23.11
19058,5,2026-04-06 13:47:43,14.15,15.32
19059,1,2026-04-06 14:00:03,29.15,31.55
19060,2,2026-04-06 10:05:12,27.9,30.20
19061,1,2026-04-06 16:57:38,14.2,15.37
19062,1,2026-04-06 17:48:52,14.5,15.70
19063,1,2026-04-06 15:24:39,7.9,8.55
19064,1,2026-04-06 16:50:50,21.6,23.38
19065,3,2026-04-06 16:55:30,29.0,31.39
19066,1,2026-04-06 12:40:39,18.1,19.59
19067,5,2026-04-06 11:02:51,6.65,7.20
19068,4,2026-04-06 15:21:50,27.4,29.66
19069,3,2026-04-06 09:25:39,30.099999999999998,32.58
19070,5,2026-04-06 14:39:04,27.099999999999998,29.34
19071,5,2026-04-06 17:21:56,5.75,6.22
19072,5,2026-04-06 17:38:05,20.7,22.41
19073,5,2026-04-06 11:04:31,18.4,19.92
19074,3,2026-04-06 15:37:49,7.7,8.34
19075,5,2026-04-06 12:28:41,8.0,8.66
19076,3,2026-04-06 15:03:25,22.85,24.74
19077,3,2026-04-06 15:18:48,25.799999999999997,27.93
19078,4,2026-04-06 13:36:22,30.2,32.69
19079,3,2026-04-06 10:47:25,6.25,6.77
19080,1,2026-04-06 16:07:08,24.549999999999997,26.58
19081,4,2026-04-06 10:55:04,20.75,22.46
19082,1,2026-04-06 15:27:22,12.600000000000001,13.64
19083,2,2026-04-06 10:58:12,13.9,15.05
19084,4,2026-04-06 17:33:53,14.65,15.86
19085,2,2026-04-06 14:06:06,15.5,16.78
19086,4,2026-04-06 11:51:02,29.1,31.50
19087,5,2026-04-06 15:00:58,19.6,21.22
19088,2,2026-04-06 17:51:20,18.700000000000003,20.24
19089,1,2026-04-06 10:39:21,14.5,15.70
19090,1,2026-04-06 13:05:18,22.6,24.46
19091,3,2026-04-06 10:42:23,7.5,8.12
19092,5,2026-04-06 15:01:34,29.65,32.10
19093,1,2026-04-06 10:09:15,26.65,28.85
19094,1,2026-04-06 17:45:20,24.8,26.85
19095,4,2026-04-06 10:42:11,7.5,8.12
19096,5,2026-04-06 10:12:02,23.2,25.11
19097,3,2026-04-06 16:39:18,12.600000000000001,13.64
19098,3,2026-04-06 12:12:19,28.25,30.58
19099,5,2026-04-06 13:21:38,26.8,29.01
19100,2,2026-04-06 14:30:44,19.5,21.11
19101,3,2026-04-06 13:51:44,5.75,6.22
19102,3,2026-04-06 17:23:58,28.5,30.85
19103,3,2026-04-06 15:20:02,7.5,8.12
19104,4,2026-04-06 16:21:07,19.45,21.05
19105,5,2026-04-06 13:53:08,22.3,24.14
19106,4,2026-04-06 14:37:11,27.2,29.44
19107,2,2026-04-06 15:16:05,15.5,16.78
19108,4,2026-04-06 14:17:00,6.75,7.31
19109,5,2026-04-06 09:49:45,14.25,15.43
19110,5,2026-04-06 17:36:52,7.65,8.28
19111,5,2026-04-06 15:58:02,5.75,6.22
19112,5,2026-04-06 15:04:44,19.9,21.54
19113,2,2026-04-06 11:55:05,26.950000000000003,29.17
19114,2,2026-04-06 17:14:23,14.7,15.91
19115,4,2026-04-06 12:26:30,13.4,14.51
19116,2,2026-04-06 14:17:42,21.1,22.84
19117,4,2026-04-06 17:56:57,13.65,14.78
19118,1,2026-04-06 14:01:04,21.7,23.49
19119,1,2026-04-06 11:06:21,20.7,22.41
19120,1,2026-04-06 12:35:51,12.95,14.02
19121,1,2026-04-06 09:34:48,21.1,22.84
19122,2,2026-04-06 16:00:23,17.3,18.73
19123,5,2026-04-06 11:44:29,12.5,13.53
19124,3,2026-04-06 11:12:09,12.25,13.26
19125,2,2026-04-06 10:46:10,7.75,8.39
19126,3,2026-04-06 14:39:28,30.6,33.12
19127,1,2026-04-06 13:03:17,13.0,14.07
19128,3,2026-04-06 10:54:28,23.7,25.66
19129,2,2026-04-06 11:10:03,20.65,22.35
19130,2,2026-04-06 12:51:04,12.850000000000001,13.91
19131,3,2026-04-06 09:43:43,27.65,29.93
19132,2,2026-04-06 14:56:59,14.25,15.43
19133,3,2026-04-06 14:16:36,26.65,28.85
19134,5,2026-04-06 17:32:49,7.9,8.55
19135,5,2026-04-06 15:33:45,13.9,15.05
19136,5,2026-04-06 16:19:29,15.649999999999999,16.94
19137,1,2026-04-06 09:34:56,17.35,18.78
19138,3,2026-04-06 11:41:59,12.75,13.80
19139,2,2026-04-06 13:10:58,29.549999999999997,31.99
19140,4,2026-04-06 16:56:03,13.75,14.88
19141,4,2026-04-06 15:21:53,18.9,20.46
19142,2,2026-04-06 17:32:37,26.0,28.14
19143,5,2026-04-06 10:35:55,15.4,16.67
19144,1,2026-04-06 11:08:25,6.5,7.04
19145,2,2026-04-06 15:40:48,15.05,16.29
19146,1,2026-04-06 13:31:33,6.65,7.20
19147,5,2026-04-06 12:14:29,19.7,21.33
19148,2,2026-04-06 15:11:14,19.75,21.38
19149,1,2026-04-06 11:09:36,15.2,16.45
19150,3,2026-04-06 13:51:57,27.1,29.34
19151,3,2026-04-06 12:01:59,27.4,29.66
19152,3,2026-04-06 14:45:19,19.25,20.84
19153,1,2026-04-06 09:06:58,6.45,6.98
19154,5,2026-04-06 09:57:47,7.25,7.85
19155,3,2026-04-06 15:10:09,11.25,12.18
19156,2,2026-04-06 17:02:43,8.25,8.93
19157,5,2026-04-06 09:20:55,15.65,16.94
19158,3,2026-04-06 12:33:29,28.4,30.74
19159,5,2026-04-06 14:51:22,14.55,15.75
19160,3,2026-04-06 13:30:18,26.55,28.74
19161,1,2026-04-06 11:33:09,20.35,22.03
19162,1,2026-04-06 10:09:21,29.5,31.93
19163,2,2026-04-06 10:41:54,19.65,21.27
19164,2,2026-04-06 12:20:24,6.65,7.20
19165,5,2026-04-06 11:22:21,16.4,17.75
19166,4,2026-04-06 15:36:59,12.75,13.80
19167,2,2026-04-06 16:14:41,13.0,14.07
19168,1,2026-04-06 15:38:09,7.45,8.06
19169,4,2026-04-06 11:41:57,19.7,21.33
19170,2,2026-04-06 12:36:58,21.35,23.11
19171,1,2026-04-06 14:20:23,7.75,8.39
19172,5,2026-04-06 16:31:24,28.6,30.96
19173,5,2026-04-06 15:12:11,12.65,13.69
19174,4,2026-04-06 13:21:11,30.15,32.64
19175,3,2026-04-06 16:51:42,19.15,20.73
19176,2,2026-04-06 16:23:38,23.15,25.06
19177,5,2026-04-06 12:02:22,28.15,30.47
19178,1,2026-04-06 09:33:04,13.350000000000001,14.45
19179,2,2026-04-06 10:19:46,26.099999999999998,28.25
19180,4,2026-04-06 12:28:53,19.55,21.16
19181,5,2026-04-06 09:35:14,15.7,17.00
19182,5,2026-04-06 13:53:14,6.75,7.31
19183,5,2026-04-06 10:48:50,15.5,16.78
19184,2,2026-04-06 12:09:56,20.25,21.92
19185,2,2026-04-06 11:42:37,26.349999999999998,28.52
19186,4,2026-04-06 16:40:57,27.7,29.99
19187,3,2026-04-06 09:47:16,12.2,13.21
19188,5,2026-04-06 15:57:01,22.45,24.30
19189,1,2026-04-06 14:12:47,19.95,21.60
19190,2,2026-04-06 16:04:33,22.4,24.25
19191,4,2026-04-06 16:17:43,28.15,30.47
19192,3,2026-04-06 09:31:32,22.6,24.46
19193,2,2026-04-06 13:08:42,6.75,7.31
19194,3,2026-04-06 10:55:30,14.95,16.18
19195,1,2026-04-06 16:41:55,7.5,8.12
19196,2,2026-04-06 09:22:10,20.45,22.14
19197,1,2026-04-06 13:35:36,8.5,9.20
19198,2,2026-04-06 16:57:49,19.15,20.73
19199,4,2026-04-06 10:26:09,7.75,8.39
19200,4,2026-04-06 17:00:01,25.5,27.60
19201,1,2026-04-07 10:10:56,20.200000000000003,21.87
19202,4,2026-04-07 14:41:10,20.1,21.76
19203,5,2026-04-07 15:30:51,24.0,25.98
19204,1,2026-04-07 10:24:18,20.05,21.70
19205,4,2026-04-07 15:07:10,21.4,23.17
19206,2,2026-04-07 16:42:19,26.85,29.07
19207,3,2026-04-07 15:09:23,13.65,14.78
19208,4,2026-04-07 14:21:31,7.2,7.79
19209,3,2026-04-07 09:50:01,22.0,23.82
19210,4,2026-04-07 10:07:41,21.65,23.44
19211,4,2026-04-07 10:58:25,26.200000000000003,28.36
19212,1,2026-04-07 16:01:48,21.65,23.44
19213,1,2026-04-07 12:53:58,27.35,29.61
19214,5,2026-04-07 17:02:53,13.5,14.61
19215,3,2026-04-07 16:09:40,7.9,8.55
19216,4,2026-04-07 11:04:35,7.15,7.74
19217,4,2026-04-07 09:01:13,23.35,25.28
19218,1,2026-04-07 12:52:09,19.35,20.95
19219,3,2026-04-07 11:32:33,14.7,15.91
19220,3,2026-04-07 10:38:03,7.25,7.85
19221,5,2026-04-07 13:48:05,29.1,31.50
19222,2,2026-04-07 09:10:31,12.15,13.15
19223,3,2026-04-07 11:46:08,13.350000000000001,14.45
19224,3,2026-04-07 16:52:21,20.200000000000003,21.87
19225,1,2026-04-07 11:23:25,28.15,30.47
19226,2,2026-04-07 16:03:31,5.9,6.39
19227,3,2026-04-07 16:00:31,12.5,13.53
19228,3,2026-04-07 11:39:34,30.2,32.69
19229,4,2026-04-07 16:19:57,19.95,21.60
19230,1,2026-04-07 10:58:49,24.4,26.41
19231,4,2026-04-07 12:28:39,12.0,12.99
19232,3,2026-04-07 15:17:05,14.4,15.59
19233,3,2026-04-07 17:19:39,28.1,30.42
19234,3,2026-04-07 13:48:04,29.4,31.83
19235,3,2026-04-07 13:59:06,19.65,21.27
19236,3,2026-04-07 16:32:06,13.65,14.78
19237,1,2026-04-07 10:28:15,27.15,29.39
19238,4,2026-04-07 15:00:49,25.65,27.77
19239,5,2026-04-07 17:01:22,26.299999999999997,28.47
19240,1,2026-04-07 11:46:29,20.0,21.65
19241,1,2026-04-07 14:35:04,28.25,30.58
19242,2,2026-04-07 09:11:22,7.25,7.85
19243,4,2026-04-07 10:32:01,21.9,23.71
19244,4,2026-04-07 10:36:44,30.15,32.64
19245,1,2026-04-07 17:01:26,24.4,26.41
19246,3,2026-04-07 11:09:26,15.4,16.67
19247,2,2026-04-07 16:28:26,28.849999999999998,31.23
19248,1,2026-04-07 13:41:30,9.0,9.74
19249,3,2026-04-07 13:37:33,6.95,7.52
19250,4,2026-04-07 17:52:20,26.05,28.20
19251,5,2026-04-07 14:16:54,14.0,15.16
19252,2,2026-04-07 09:38:03,27.349999999999998,29.61
19253,2,2026-04-07 12:31:30,5.75,6.22
19254,4,2026-04-07 17:44:59,27.4,29.66
19255,2,2026-04-07 13:08:30,27.75,30.04
19256,3,2026-04-07 17:58:49,13.05,14.13
19257,5,2026-04-07 10:35:26,15.25,16.51
19258,3,2026-04-07 10:16:29,13.15,14.23
19259,5,2026-04-07 14:22:08,26.849999999999998,29.07
19260,3,2026-04-07 11:11:18,7.7,8.34
19261,1,2026-04-07 17:06:30,22.7,24.57
19262,1,2026-04-07 16:35:48,13.5,14.61
19263,1,2026-04-07 17:23:10,21.3,23.06
19264,2,2026-04-07 12:22:54,20.55,22.25
19265,1,2026-04-07 15:07:35,22.1,23.92
19266,3,2026-04-07 09:36:20,7.25,7.85
19267,4,2026-04-07 13:13:45,18.700000000000003,20.24
19268,2,2026-04-07 16:37:39,18.45,19.97
19269,4,2026-04-07 15:42:58,25.9,28.04
19270,1,2026-04-07 13:51:29,23.5,25.44
19271,3,2026-04-07 11:19:17,11.15,12.07
19272,2,2026-04-07 15:47:14,6.95,7.52
19273,5,2026-04-07 16:54:11,28.0,30.31
19274,2,2026-04-07 15:20:58,19.1,20.68
19275,1,2026-04-07 16:23:56,6.65,7.20
19276,5,2026-04-07 14:14:14,6.4,6.93
19277,5,2026-04-07 16:37:13,27.0,29.23
19278,4,2026-04-07 10:09:47,28.4,30.74
19279,1,2026-04-07 12:41:01,12.75,13.80
19280,1,2026-04-07 14:32:10,19.4,21.00
19281,3,2026-04-07 13:39:38,19.9,21.54
19282,2,2026-04-07 17:36:18,8.0,8.66
19283,3,2026-04-07 16:04:17,21.950000000000003,23.76
19284,3,2026-04-07 15:45:04,21.45,23.22
19285,2,2026-04-07 14:39:42,7.95,8.61
19286,3,2026-04-07 15:38:46,27.65,29.93
19287,1,2026-04-07 12:26:08,21.95,23.76
19288,2,2026-04-07 16:10:32,14.4,15.59
19289,1,2026-04-07 09:39:48,6.75,7.31
19290,2,2026-04-07 09:31:22,19.8,21.43
19291,3,2026-04-07 15:18:21,13.25,14.34
19292,1,2026-04-07 12:24:21,5.25,5.68
19293,5,2026-04-07 09:53:37,6.4,6.93
19294,3,2026-04-07 09:10:09,21.65,23.44
19295,3,2026-04-07 15:13:00,7.45,8.06
19296,4,2026-04-07 11:27:05,26.8,29.01
19297,1,2026-04-07 13:43:24,21.45,23.22
19298,4,2026-04-07 16:14:35,21.15,22.89
19299,4,2026-04-07 12:24:36,21.2,22.95
19300,2,2026-04-07 13:52:21,13.350000000000001,14.45
19301,2,2026-04-07 13:40:39,5.0,5.41
19302,3,2026-04-07 13:29:34,13.45,14.56
19303,3,2026-04-07 10:49:01,22.05,23.87
19304,4,2026-04-07 16:04:37,6.7,7.25
19305,3,2026-04-07 16:37:23,14.4,15.59
19306,2,2026-04-07 13:47:22,13.850000000000001,14.99
19307,5,2026-04-07 13:32:10,15.4,16.67
19308,3,2026-04-07 11:52:50,20.05,21.70
19309,1,2026-04-07 17:44:08,14.15,15.32
19310,2,2026-04-07 09:25:32,5.9,6.39
19311,4,2026-04-07 16:57:20,25.75,27.87
19312,1,2026-04-07 15:53:28,26.05,28.20
19313,3,2026-04-07 10:55:58,25.5,27.60
19314,3,2026-04-07 12:20:07,30.4,32.91
19315,1,2026-04-07 15:27:03,29.7,32.15
19316,2,2026-04-07 09:59:15,28.1,30.42
19317,5,2026-04-07 14:39:25,7.4,8.01
19318,2,2026-04-07 10:54:01,27.4,29.66
19319,2,2026-04-07 12:18:11,13.15,14.23
19320,4,2026-04-07 10:38:35,13.95,15.10
19321,4,2026-04-07 09:38:26,7.15,7.74
19322,4,2026-04-07 16:26:12,14.850000000000001,16.08
19323,2,2026-04-07 14:20:21,27.75,30.04
19324,4,2026-04-07 11:15:29,7.5,8.12
19325,1,2026-04-07 17:04:55,27.25,29.50
19326,3,2026-04-07 13:01:00,8.2,8.88
19327,4,2026-04-07 13:07:51,6.2,6.71
19328,5,2026-04-07 13:59:45,32.05,34.69
19329,3,2026-04-07 09:03:00,30.55,33.07
19330,4,2026-04-07 09:42:52,13.5,14.61
19331,5,2026-04-07 10:20:56,8.25,8.93
19332,2,2026-04-07 12:49:25,20.25,21.92
19333,2,2026-04-07 09:42:45,6.7,7.25
19334,5,2026-04-07 09:17:16,18.4,19.92
19335,4,2026-04-07 11:41:02,25.4,27.50
19336,5,2026-04-07 17:34:47,20.15,21.81
19337,2,2026-04-07 09:33:34,18.6,20.13
19338,1,2026-04-07 11:51:02,27.0,29.23
19339,4,2026-04-07 11:43:13,21.4,23.17
19340,1,2026-04-07 14:47:51,7.7,8.34
19341,3,2026-04-07 17:15:58,26.4,28.58
19342,4,2026-04-07 11:55:12,21.299999999999997,23.06
19343,2,2026-04-07 11:39:41,21.05,22.79
19344,2,2026-04-07 14:28:38,12.55,13.59
19345,1,2026-04-07 13:20:39,12.95,14.02
19346,3,2026-04-07 11:57:57,30.099999999999998,32.58
19347,2,2026-04-07 12:31:59,20.85,22.57
19348,4,2026-04-07 13:47:23,28.95,31.34
19349,4,2026-04-07 15:15:41,5.75,6.22
19350,4,2026-04-07 12:54:12,21.95,23.76
19351,3,2026-04-07 09:48:30,12.75,13.80
19352,2,2026-04-07 11:14:38,27.0,29.23
19353,5,2026-04-07 09:06:14,30.099999999999998,32.58
19354,1,2026-04-07 12:04:14,28.9,31.28
19355,3,2026-04-07 14:54:48,25.15,27.22
19356,1,2026-04-07 13:52:52,26.65,28.85
19357,1,2026-04-07 14:11:30,25.450000000000003,27.55
19358,4,2026-04-07 17:46:19,27.4,29.66
19359,4,2026-04-07 10:14:03,8.25,8.93
19360,3,2026-04-07 16:06:08,14.9,16.13
19361,1,2026-04-07 14:58:30,12.4,13.42
19362,3,2026-04-07 10:25:40,14.0,15.16
19363,3,2026-04-07 10:40:41,8.2,8.88
19364,1,2026-04-07 12:02:23,6.9,7.47
19365,4,2026-04-07 17:37:03,15.0,16.24
19366,3,2026-04-07 14:00:49,13.7,14.83
19367,5,2026-04-07 13:31:50,24.15,26.14
19368,4,2026-04-07 17:13:04,5.9,6.39
19369,2,2026-04-07 17:24:55,8.2,8.88
19370,2,2026-04-07 17:20:47,19.55,21.16
19371,1,2026-04-07 17:58:02,18.25,19.76
19372,5,2026-04-07 10:59:41,28.75,31.12
19373,4,2026-04-07 14:37:40,6.25,6.77
19374,1,2026-04-07 13:43:42,5.25,5.68
19375,1,2026-04-07 12:03:11,25.15,27.22
19376,5,2026-04-07 14:33:30,27.05,29.28
19377,3,2026-04-07 12:44:47,6.5,7.04
19378,4,2026-04-07 13:03:23,20.05,21.70
19379,2,2026-04-07 10:58:58,21.75,23.54
19380,5,2026-04-07 14:20:56,4.5,4.87
19381,3,2026-04-07 09:47:45,25.95,28.09
19382,1,2026-04-07 11:38:23,7.4,8.01
19383,3,2026-04-07 13:59:39,20.95,22.68
19384,4,2026-04-07 15:21:22,7.0,7.58
19385,3,2026-04-07 16:02:23,5.9,6.39
19386,5,2026-04-07 15:27:34,21.6,23.38
19387,1,2026-04-07 17:45:42,18.15,19.65
19388,3,2026-04-07 17:40:04,20.6,22.30
19389,3,2026-04-07 17:03:44,16.25,17.59
19390,5,2026-04-07 11:39:53,5.4,5.85
19391,1,2026-04-07 09:42:36,26.85,29.07
19392,4,2026-04-07 14:27:06,29.1,31.50
19393,1,2026-04-07 15:48:22,21.1,22.84
19394,1,2026-04-07 16:00:58,27.4,29.66
19395,3,2026-04-07 09:51:42,27.8,30.09
19396,1,2026-04-07 14:21:29,13.9,15.05
19397,5,2026-04-07 13:29:56,25.099999999999998,27.17
19398,3,2026-04-07 12:01:20,12.05,13.04
19399,2,2026-04-07 13:36:52,18.9,20.46
19400,5,2026-04-07 10:16:18,12.25,13.26
19401,4,2026-04-08 10:20:09,7.5,8.12
19402,2,2026-04-08 17:52:43,5.4,5.85
19403,3,2026-04-08 09:06:57,12.45,13.48
19404,2,2026-04-08 14:52:33,14.4,15.59
19405,5,2026-04-08 10:40:27,7.25,7.85
19406,1,2026-04-08 11:21:24,18.3,19.81
19407,2,2026-04-08 12:00:45,6.95,7.52
19408,2,2026-04-08 15:52:30,13.75,14.88
19409,4,2026-04-08 10:07:03,6.4,6.93
19410,2,2026-04-08 15:47:40,22.95,24.84
19411,3,2026-04-08 09:30:54,21.55,23.33
19412,2,2026-04-08 13:04:18,25.549999999999997,27.66
19413,4,2026-04-08 14:05:02,9.0,9.74
19414,1,2026-04-08 11:25:20,5.75,6.22
19415,4,2026-04-08 14:35:54,26.8,29.01
19416,1,2026-04-08 15:42:21,29.0,31.39
19417,4,2026-04-08 10:51:30,5.9,6.39
19418,1,2026-04-08 14:26:18,26.65,28.85
19419,1,2026-04-08 10:08:19,27.5,29.77
19420,3,2026-04-08 12:43:02,20.1,21.76
19421,5,2026-04-08 16:21:49,24.15,26.14
19422,1,2026-04-08 17:01:25,8.75,9.47
19423,3,2026-04-08 15:37:15,14.350000000000001,15.53
19424,3,2026-04-08 09:54:28,8.0,8.66
19425,1,2026-04-08 15:26:20,11.25,12.18
19426,1,2026-04-08 09:13:55,21.9,23.71
19427,2,2026-04-08 13:14:19,19.95,21.60
19428,3,2026-04-08 13:06:36,15.6,16.89
19429,2,2026-04-08 09:59:16,6.4,6.93
19430,3,2026-04-08 16:41:05,28.95,31.34
19431,2,2026-04-08 10:51:43,7.9,8.55
19432,4,2026-04-08 11:02:32,27.1,29.34
19433,3,2026-04-08 15:19:35,5.9,6.39
19434,4,2026-04-08 12:57:53,20.7,22.41
19435,2,2026-04-08 13:55:01,22.4,24.25
19436,4,2026-04-08 13:55:12,19.4,21.00
19437,3,2026-04-08 09:56:57,6.25,6.77
19438,2,2026-04-08 14:27:22,6.65,7.20
19439,4,2026-04-08 13:51:49,12.850000000000001,13.91
19440,3,2026-04-08 14:38:38,23.65,25.60
19441,3,2026-04-08 13:29:06,28.85,31.23
19442,1,2026-04-08 15:43:11,20.8,22.52
19443,2,2026-04-08 11:02:17,5.4,5.85
19444,3,2026-04-08 09:38:04,21.05,22.79
19445,5,2026-04-08 09:15:51,6.0,6.50
19446,3,2026-04-08 15:47:34,12.15,13.15
19447,5,2026-04-08 15:29:37,18.700000000000003,20.24
19448,3,2026-04-08 09:09:04,20.5,22.19
19449,4,2026-04-08 11:57:47,19.6,21.22
19450,4,2026-04-08 14:46:35,14.55,15.75
19451,5,2026-04-08 17:44:57,27.1,29.34
19452,2,2026-04-08 15:26:19,6.5,7.04
19453,2,2026-04-08 13:32:23,26.549999999999997,28.74
19454,5,2026-04-08 16:09:52,17.45,18.89
19455,5,2026-04-08 10:24:48,6.25,6.77
19456,5,2026-04-08 09:35:24,8.75,9.47
19457,5,2026-04-08 12:15:44,7.5,8.12
19458,2,2026-04-08 15:24:59,5.4,5.85
19459,5,2026-04-08 16:52:01,18.9,20.46
19460,4,2026-04-08 17:48:47,27.4,29.66
19461,3,2026-04-08 16:54:31,7.25,7.85
19462,1,2026-04-08 12:52:30,28.15,30.47
19463,5,2026-04-08 16:59:26,7.5,8.12
19464,1,2026-04-08 11:03:46,6.25,6.77
19465,2,2026-04-08 14:18:33,27.950000000000003,30.26
19466,2,2026-04-08 14:51:05,28.9,31.28
19467,1,2026-04-08 10:30:25,28.95,31.34
19468,3,2026-04-08 10:05:41,21.25,23.00
19469,2,2026-04-08 15:24:04,19.55,21.16
19470,1,2026-04-08 12:49:50,22.75,24.63
19471,3,2026-04-08 09:00:53,13.2,14.29
19472,4,2026-04-08 13:27:24,29.5,31.93
19473,4,2026-04-08 17:20:35,13.95,15.10
19474,1,2026-04-08 09:38:19,8.25,8.93
19475,5,2026-04-08 10:07:49,29.4,31.83
19476,1,2026-04-08 10:09:52,21.0,22.73
19477,5,2026-04-08 15:25:42,8.0,8.66
19478,3,2026-04-08 09:34:50,6.15,6.66
19479,4,2026-04-08 16:43:15,28.8,31.18
19480,4,2026-04-08 12:05:52,12.75,13.80
19481,3,2026-04-08 10:33:43,27.8,30.09
19482,2,2026-04-08 12:22:48,6.9,7.47
19483,1,2026-04-08 10:10:47,8.25,8.93
19484,2,2026-04-08 17:43:24,29.4,31.83
19485,2,2026-04-08 10:12:10,25.7,27.82
19486,5,2026-04-08 12:19:17,27.799999999999997,30.09
19487,1,2026-04-08 11:38:01,21.9,23.71
19488,3,2026-04-08 17:50:19,5.4,5.85
19489,4,2026-04-08 09:03:17,20.65,22.35
19490,3,2026-04-08 13:25:27,19.15,20.73
19491,5,2026-04-08 17:10:23,27.549999999999997,29.82
19492,1,2026-04-08 13:00:13,5.65,6.12
19493,3,2026-04-08 17:11:35,22.35,24.19
19494,2,2026-04-08 10:11:44,18.85,20.41
19495,3,2026-04-08 12:31:14,5.4,5.85
19496,5,2026-04-08 14:36:18,6.95,7.52
19497,1,2026-04-08 17:37:54,13.45,14.56
19498,4,2026-04-08 14:09:24,13.350000000000001,14.45
19499,1,2026-04-08 12:14:10,5.9,6.39
19500,4,2026-04-08 16:24:38,27.85,30.15
19501,4,2026-04-08 16:33:03,14.7,15.91
19502,4,2026-04-08 10:20:20,11.25,12.18
19503,5,2026-04-08 17:40:55,7.15,7.74
19504,3,2026-04-08 14:55:28,13.4,14.51
19505,3,2026-04-08 13:12:14,16.95,18.35
19506,2,2026-04-08 09:36:53,27.299999999999997,29.55
19507,1,2026-04-08 15:14:06,7.15,7.74
19508,4,2026-04-08 09:42:51,7.2,7.79
19509,4,2026-04-08 14:07:23,12.65,13.69
19510,1,2026-04-08 11:35:42,15.65,16.94
19511,1,2026-04-08 09:21:46,20.8,22.52
19512,4,2026-04-08 14:36:01,14.85,16.08
19513,5,2026-04-08 10:27:28,14.4,15.59
19514,3,2026-04-08 16:31:56,26.8,29.01
19515,4,2026-04-08 16:32:39,20.2,21.87
19516,4,2026-04-08 11:21:47,13.15,14.23
19517,4,2026-04-08 11:34:48,13.9,15.05
19518,1,2026-04-08 10:34:06,20.05,21.70
19519,5,2026-04-08 15:19:54,27.75,30.04
19520,3,2026-04-08 13:32:44,8.0,8.66
19521,4,2026-04-08 14:04:09,28.45,30.80
19522,1,2026-04-08 16:43:46,20.1,21.76
19523,3,2026-04-08 10:49:05,22.3,24.14
19524,4,2026-04-08 13:20:09,8.0,8.66
19525,3,2026-04-08 14:36:06,26.1,28.25
19526,1,2026-04-08 16:41:59,26.85,29.07
19527,2,2026-04-08 11:00:58,20.0,21.65
19528,2,2026-04-08 11:53:39,20.6,22.30
19529,2,2026-04-08 13:41:15,14.25,15.43
19530,5,2026-04-08 11:53:57,30.25,32.75
19531,2,2026-04-08 11:59:54,26.7,28.90
19532,2,2026-04-08 09:06:10,28.15,30.47
19533,4,2026-04-08 14:23:26,27.25,29.50
19534,5,2026-04-08 16:46:04,14.350000000000001,15.53
19535,4,2026-04-08 17:36:03,6.15,6.66
19536,3,2026-04-08 15:22:46,20.6,22.30
19537,1,2026-04-08 13:13:04,6.9,7.47
19538,1,2026-04-08 09:59:27,7.5,8.12
19539,2,2026-04-08 10:14:56,12.4,13.42
19540,2,2026-04-08 09:00:34,7.0,7.58
19541,2,2026-04-08 11:26:23,23.55,25.49
19542,4,2026-04-08 17:11:01,23.85,25.82
19543,2,2026-04-08 14:59:49,8.5,9.20
19544,5,2026-04-08 12:40:55,26.4,28.58
19545,4,2026-04-08 17:47:10,6.7,7.25
19546,3,2026-04-08 09:28:46,16.0,17.32
19547,4,2026-04-08 15:56:37,6.45,6.98
19548,3,2026-04-08 15:33:40,13.05,14.13
19549,5,2026-04-08 14:08:06,20.2,21.87
19550,2,2026-04-08 12:23:17,25.85,27.98
19551,5,2026-04-08 15:17:41,6.2,6.71
19552,5,2026-04-08 16:55:04,6.9,7.47
19553,2,2026-04-08 09:31:36,27.55,29.82
19554,2,2026-04-08 11:26:23,13.8,14.94
19555,3,2026-04-08 15:09:15,12.7,13.75
19556,4,2026-04-08 17:24:02,27.099999999999998,29.34
19557,3,2026-04-08 09:02:43,22.85,24.74
19558,4,2026-04-08 10:12:04,13.4,14.51
19559,1,2026-04-08 12:56:20,13.7,14.83
19560,5,2026-04-08 10:54:18,21.15,22.89
19561,5,2026-04-08 11:24:25,13.2,14.29
19562,2,2026-04-08 11:27:06,30.0,32.48
19563,1,2026-04-08 11:44:33,14.0,15.16
19564,2,2026-04-08 13:11:33,29.4,31.83
19565,3,2026-04-08 11:04:20,6.2,6.71
19566,1,2026-04-08 17:24:43,12.7,13.75
19567,3,2026-04-08 09:29:58,14.75,15.97
19568,3,2026-04-08 15:51:00,29.049999999999997,31.45
19569,1,2026-04-08 10:03:32,19.5,21.11
19570,4,2026-04-08 16:56:31,20.3,21.97
19571,2,2026-04-08 10:58:15,19.65,21.27
19572,2,2026-04-08 10:01:33,6.25,6.77
19573,2,2026-04-08 10:00:12,12.15,13.15
